"No","UHH"
2658,48.4831001407536
2659,50.6284972817127
2660,48.5544321761044
2661,48.2869768349765
2662,46.3712464614173
2663,46.3712464614173
2664,46.3302788416673
2665,36.4762959171694
2666,36.4762959171694
2667,42.0721788729319
2668,41.6814382230517
2669,41.8036658687431
2670,43.0215615574451
2671,44.0674262072046
2672,42.3841017514765
2673,45.2375559731584
2674,42.267172962031
2675,33.6692427668598
2676,39.4205184742107
2677,39.4205184742107
2678,38.8871768279839
2679,39.277917477864
2680,38.8871768279839
2681,40.5878183126014
2682,39.7334990158161
2683,40.000954356944
2684,37.4270279923768
2685,39.1050481900274
2686,31.0914064746071
2687,37.0190711756008
2688,37.0190711756008
2689,35.9634929160291
2690,38.490614666672
2691,36.7393773317431
2692,37.7818228253526
2693,37.7818228253526
2694,39.5364793164314
2695,37.1949588696952
2696,37.1949588696952
2697,37.5046904384566
2698,36.4062248516312
2699,34.3676542077519
2700,36.611178369189
2701,36.611178369189
2702,38.0827218602602
2703,38.0827218602602
2704,38.0827218602602
2705,36.3314845253314
2706,36.3314845253314
2707,36.7870660632835
2708,36.3963254134033
2709,33.9597614013401
2710,37.4480098326244
2711,38.5379424075378
2712,37.5181212981
2713,38.5480633438199
2714,34.0550191568598
2715,38.3478543298872
2716,38.3478543298872
2717,38.3478543298872
2718,37.7609903742299
2719,37.3702497243497
2720,37.7609903742299
2721,37.3702497243497
2722,41.1493552781676
2723,40.8818999370397
2724,36.9722563561658
2725,37.1325395484411
2726,37.6440615847844
2727,37.6290325214556
2728,38.6714780150651
2729,38.0846140594077
2730,37.3637407113905
2731,38.9723770499727
2732,39.3861285962792
2733,40.0793376450244
2734,42.6064593956672
2735,42.6064593956672
2736,40.8552220607384
2737,40.4644814108582
2738,39.0043325752511
2739,44.0409725116201
2740,38.0421352937743
2741,38.7003312847824
2742,40.9186562395306
2743,33.5972166370275
2744,32.3300583089748
2745,39.7819755009433
2746,38.927656204158
2747,36.3678068833426
2748,38.9262494948783
2749,38.5355088449981
2750,36.2132283639427
2751,37.6847718550139
2752,35.933534520085
2753,36.9759800136945
2754,36.9759800136945
2755,36.9759800136945
2756,36.5852393638143
2757,38.7306365047733
2758,36.3891160580371
2759,36.4103556915381
2760,35.8053355575309
2761,35.6682427100199
2762,35.7383541754955
2763,35.7383541754955
2764,37.2768790486021
2765,34.0654928780662
2766,35.4212132100406
2767,35.6886685511686
2768,35.0304725601605
2769,35.7931245532732
2770,36.7122784864419
2771,35.9895438098874
2772,38.2508033595485
2773,38.2508033595485
2774,36.4995660246197
2775,37.1512708683489
2776,39.296668009308
2777,39.296668009308
2778,36.9551475625718
2779,36.5644069126916
2780,34.6486765391324
2781,40.3435124665095
2782,37.8100720759113
2783,36.326696736783
2784,36.8382187731263
2785,36.8382187731263
2786,39.1837016678604
2787,39.4265707439903
2788,37.865635203407
2789,37.4748945535268
2790,37.2787712477496
2791,31.4949507122741
2792,36.5578978997324
2793,36.5578978997324
2794,39.212398888074
2795,36.8708784413378
2796,36.8708784413378
2797,37.3892212143322
2798,41.1510426576642
2799,40.8851804566825
2800,43.4123022073253
2801,41.2703242225163
2802,44.7256221982127
2803,41.7259057604684
2804,42.1166464103486
2805,39.8101753869092
2806,45.5050113142863
2807,42.5690305662769
2808,33.8063356143708
2809,33.4155949644906
2810,33.6692427668598
2811,33.2785021169796
2812,34.368434691893
2813,34.7591753417731
2814,35.0266306829011
2815,34.7591753417731
2816,32.4482889559341
2817,32.4482889559341
2818,32.0575483060539
2819,32.3235085788254
2820,32.3235085788254
2821,31.9327679289452
2822,33.3486135824551
2823,33.7393542323353
2824,34.0068095734632
2825,34.0068095734632
2826,33.7393542323353
2827,33.7393542323353
2828,33.1414980046793
2829,33.1414980046793
2830,33.1414980046793
2831,33.1414980046793
2832,32.7507573547991
2833,34.7692962780552
2834,35.4274922690633
2835,34.7692962780552
2836,32.6691385502587
2837,35.2778791054419
2838,35.2778791054419
2839,35.1932974218422
2840,34.6747306245839
2841,35.2778791054419
2842,34.4030594486856
2843,33.1359011206329
2844,33.1359011206329
2845,33.1359011206329
2846,33.794097111641
2847,33.1359011206329
2848,33.5266417705131
2849,33.1359011206329
2850,33.1359011206329
2851,33.794097111641
2852,34.1783466142424
2853,34.1783466142424
2854,34.8365426052505
2855,34.1783466142424
2856,34.5690872641225
2857,34.8365426052505
2858,34.8365426052505
2859,34.8365426052505
2860,34.1783466142424
2861,34.8365426052505
2862,36.3237437552014
2863,33.9822233084652
2864,34.2496786495931
2865,33.9822233084652
2866,33.591482658585
2867,31.6757522850259
2868,32.066492934906
2869,31.6757522850259
2870,31.6757522850259
2871,32.066492934906
2872,31.6757522850259
2873,37.1031328712751
2874,34.4346074643935
2875,32.025525315156
2876,32.025525315156
2877,31.6347846652758
2878,32.025525315156
2879,31.1549186465218
2880,31.1549186465218
2881,31.3717509945571
2882,33.9808165991855
2883,33.5900759493053
2884,34.2482719403134
2885,33.8652945190197
2886,33.8652945190197
2887,34.0034629419662
2888,34.4959207625461
2889,32.3430236475984
2890,32.5234220809601
2891,38.199564663285
2892,38.199564663285
2893,40.3203629714735
2894,40.5878183126014
2895,35.4572605093155
2896,36.8555713607801
2897,31.2860953723273
2898,30.8953547224471
2899,30.8953547224471
2900,31.2860953723273
2901,30.8953547224471
2902,30.8953547224471
2903,31.2860953723273
2904,31.9852872973605
2905,30.0651415614016
2906,30.9654661879227
2907,31.6236621789308
2908,31.3562068378029
2909,31.6236621789308
2910,30.2859911557262
2911,32.8947317109095
2912,32.2915832300515
2913,31.1434943759806
2914,30.7527537261005
2915,31.4109497171086
2916,31.4109497171086
2917,30.7527537261005
2918,31.1434943759806
2919,31.1434943759806
2920,31.1434943759806
2921,30.7527537261005
2922,31.7951992197099
2923,32.453395210718
2924,31.7951992197099
2925,32.1859398695901
2926,32.453395210718
2927,31.7951992197099
2928,32.1859398695901
2929,31.7951992197099
2930,32.453395210718
2931,31.7951992197099
2932,32.453395210718
2933,32.1859398695901
2934,32.453395210718
2935,31.7951992197099
2936,32.453395210718
2937,32.453395210718
2938,32.1859398695901
2939,31.7951992197099
2940,31.7951992197099
2941,32.1859398695901
2942,31.7951992197099
2943,32.453395210718
2944,32.453395210718
2945,32.1859398695901
2946,33.5498557107888
2947,33.9405963606689
2948,31.8665312550607
2949,31.5990759139327
2950,31.2083352640526
2951,31.5990759139327
2952,31.2083352640526
2953,31.8665312550607
2954,31.2083352640526
2955,29.6833455403736
2956,29.2926048904934
2957,34.9874408178705
2958,34.7199854767426
2959,34.9874408178705
2960,34.3292448268624
2961,30.8103418958687
2962,29.0392265931173
2963,28.3810306021092
2964,31.597669204653
2965,32.0632597773921
2966,32.0632597773921
2967,30.970625088144
2968,30.970625088144
2969,31.4821471244873
2970,31.4821471244873
2971,31.0914064746071
2972,36.8819783280898
2973,38.490614666672
2974,37.3910821754724
2975,37.7818228253526
2976,37.7818228253526
2977,37.7818228253526
2978,36.8042182198151
2979,36.4062248516312
2980,36.474085521678
2981,38.0827218602602
2982,38.0827218602602
2983,38.0827218602602
2984,38.0827218602602
2985,37.3739300189408
2986,39.1285865100197
2987,36.7870660632835
2988,39.9079756260933
2989,36.670137273838
2990,37.7855766392279
2991,36.0571649661431
2992,36.4479056160233
2993,39.0566461712066
2994,36.9146681863976
2995,37.3054088362778
2996,36.9146681863976
2997,38.3478543298872
2998,38.6153096710151
2999,38.3478543298872
3000,38.3478543298872
3001,38.6153096710151
3002,38.6153096710151
3003,37.957113680007
3004,37.3702497243497
3005,37.3702497243497
3006,37.3702497243497
3007,37.7609903742299
3008,37.7609903742299
3009,37.7609903742299
3010,37.3702497243497
3011,38.0284457153578
3012,37.3702497243497
3013,35.4545193507905
3014,40.8818999370397
3015,41.1493552781676
3016,40.8818999370397
3017,41.1493552781676
3018,37.9115169259123
3019,37.2533209349042
3020,28.9981164465578
3021,46.3946665039988
3022,34.6959908040832
3023,33.3379441456466
3024,32.9472034957664
3025,33.6053994867745
3026,33.2131637685378
3027,33.4806191096658
3028,33.2131637685378
3029,32.8224231186577
3030,34.2382687721676
3031,34.2382687721676
3032,33.6404125445116
3033,34.0311531943918
3034,34.2986085355197
3035,34.2986085355197
3036,33.6404125445116
3037,35.7767936452742
3038,35.726197794963
3039,35.726197794963
3040,35.726197794963
3041,35.726197794963
3042,35.458742453835
3043,35.726197794963
3044,35.726197794963
3045,35.458742453835
3046,35.458742453835
3047,35.0680018039549
3048,34.8718784981777
3049,34.4811378482975
3050,34.4811378482975
3051,34.8718784981777
3052,35.1393338393056
3053,34.8718784981777
3054,34.4811378482975
3055,34.4811378482975
3056,37.9927880609875
3057,37.6020474111074
3058,37.6020474111074
3059,37.9927880609875
3060,33.1826358459964
3061,32.9151805048685
3062,32.3120291773622
3063,32.0445738362343
3064,32.0445738362343
3065,32.2614061842696
3066,34.870471788898
3067,35.9942583526451
3068,34.243427672389
3069,33.8526870225088
3070,34.243427672389
3071,33.8526870225088
3072,34.5108830135169
3073,34.7549497087322
3074,35.0224050498601
3075,34.6138581229058
3076,34.9948353023784
3077,33.6805326118005
3078,36.79969980652
3079,41.4774735023139
3080,40.6231542055286
3081,32.5133173686433
3082,36.387974442207
3083,31.7905826920888
3084,32.0331495656931
3085,32.0331495656931
3086,31.642408915813
3087,31.642408915813
3088,33.0755950593026
3089,33.0755950593026
3090,32.6848544094224
3091,32.6848544094224
3092,33.3430504004305
3093,33.0755950593026
3094,33.3430504004305
3095,33.0755950593026
3096,33.0755950593026
3097,32.6848544094224
3098,33.3430504004305
3099,33.0755950593026
3100,32.6848544094224
3101,32.4887311036452
3102,32.0979904537651
3103,32.7561864447732
3104,32.0979904537651
3105,32.7561864447732
3106,32.0979904537651
3107,32.7561864447732
3108,32.0979904537651
3109,32.4887311036452
3110,32.0979904537651
3111,32.0979904537651
3112,32.7561864447732
3113,32.4887311036452
3114,32.4887311036452
3115,32.0979904537651
3116,35.6096406664551
3117,35.877096007583
3118,33.6111109581127
3119,32.9529149671046
3120,32.3718023141998
3121,31.9810616643196
3122,35.5744619424972
3123,37.9087263653133
3124,38.6714780150651
3125,38.0846140594077
3126,37.6767212529959
3127,40.7976308158058
3128,41.0650861569337
3129,40.7976308158058
3130,37.5597924635505
3131,37.5597924635505
3132,39.2375095195997
3133,38.6506455639424
3134,38.6506455639424
3135,38.9181009050703
3136,38.6506455639424
3137,41.7715551267522
3138,41.7715551267522
3139,38.5337167744969
3140,47.4374660442872
3141,39.4224170472301
3142,39.0316763973499
3143,38.8245608195741
3144,39.8614094291371
3145,39.9313347552082
3146,44.9181914233573
3147,46.2708811274962
3148,36.5784175373419
3149,38.1364580256128
3150,37.4782620346047
3151,38.1364580256128
3152,39.6236591755637
3153,45.858493782116
3154,42.9884716511725
3155,44.030917144782
3156,44.2983724859099
3157,43.0533125392445
3158,44.5664330435921
3159,44.5664330435921
3160,41.3353898636885
3161,42.6064593956672
3162,42.6064593956672
3163,40.4644814108582
3164,41.5069269044676
3165,41.5069269044676
3166,41.3108035986905
3167,40.9200629488103
3168,41.3108035986905
3169,41.3108035986905
3170,38.881475054669
3171,44.4317131615003
3172,44.6991685026282
3173,44.0409725116201
3174,42.16572811203
3175,40.8031341593648
3176,33.0004928027126
3177,32.8633999552017
3178,32.8633999552017
3179,33.1308552963296
3180,32.8633999552017
3181,33.953332530115
3182,33.953332530115
3183,33.953332530115
3184,33.5625918802348
3185,31.572158165567
3186,31.642446144276
3187,31.2517054943958
3188,31.9099014854039
3189,31.2517054943958
3190,31.2517054943958
3191,31.5176657671673
3192,31.5176657671673
3193,32.9335114206772
3194,33.2009667618051
3195,32.542770770797
3196,32.9335114206772
3197,33.2009667618051
3198,32.9335114206772
3199,33.2009667618051
3200,32.9335114206772
3201,32.542770770797
3202,33.2009667618051
3203,32.9335114206772
3204,32.9335114206772
3205,32.2107767441227
3206,32.2107767441227
3207,32.2107767441227
3208,32.4782320852506
3209,32.3356551930212
3210,32.3356551930212
3211,31.944914543141
3212,32.3356551930212
3213,31.944914543141
3214,31.944914543141
3215,31.3319324458611
3216,32.3356551930212
3217,31.3706360710136
3218,29.5348885782105
3219,32.3300583089748
3220,32.3300583089748
3221,32.3300583089748
3222,32.4621002911233
3223,33.7632444524644
3224,33.3725038025843
3225,34.1152814771921
3226,33.3725038025843
3227,34.0306997935924
3228,33.7632444524644
3229,34.0306997935924
3230,33.7632444524644
3231,33.3725038025843
3232,34.0306997935924
3233,35.1271602936631
3234,33.1763804968071
3235,33.1763804968071
3236,33.1763804968071
3237,32.7856398469269
3238,32.7856398469269
3239,33.443835837935
3240,33.443835837935
3241,32.7856398469269
3242,33.443835837935
3243,32.7856398469269
3244,32.7856398469269
3245,33.1763804968071
3246,32.7856398469269
3247,31.2606501232479
3248,30.8699094733677
3249,31.2606501232479
3250,30.8699094733677
3251,30.8699094733677
3252,30.8699094733677
3253,36.5647454007449
3254,36.5647454007449
3255,35.9065494097368
3256,36.5647454007449
3257,33.7363401376934
3258,32.387646478743
3259,32.387646478743
3260,29.9583351849835
3261,29.9077121918909
3262,33.4424291286553
3263,34.2987603512745
3264,34.2987603512745
3265,32.1571890211382
3266,33.0594517073616
3267,33.0594517073616
3268,33.0594517073616
3269,33.0594517073616
3270,33.0594517073616
3271,33.0594517073616
3272,31.9850346104299
3273,33.0431361338879
3274,38.2239350126724
3275,37.0029812017467
3276,37.0029812017467
3277,40.2233120011347
3278,39.8325713512546
3279,38.0813340163257
3280,38.6208883215221
3281,39.5145201598154
3282,39.1237795099352
3283,39.5145201598154
3284,39.1237795099352
3285,39.7819755009433
3286,38.927656204158
3287,38.5369155542778
3288,38.927656204158
3289,38.5369155542778
3290,38.927656204158
3291,38.5369155542778
3292,38.5369155542778
3293,38.927656204158
3294,42.0485657669679
3295,41.6578251170877
3296,38.4063775272219
3297,38.8107274147126
3298,30.4802525606692
3299,30.4802525606692
3300,30.4802525606692
3301,31.1794444857024
3302,29.2592987497435
3303,29.1345183726348
3304,28.7437777227546
3305,30.1596233762646
3306,30.8178193672727
3307,30.8178193672727
3308,29.9525077984887
3309,29.9525077984887
3310,29.9525077984887
3311,30.2199631396166
3312,29.5617671486085
3313,29.0894076941879
3314,29.9469109144424
3315,30.0789528965908
3316,29.9469109144424
3317,29.9469109144424
3318,31.380097057932
3319,30.9893564080518
3320,30.9893564080518
3321,30.9893564080518
3322,30.9893564080518
3323,31.6475523990599
3324,31.380097057932
3325,31.6475523990599
3326,31.380097057932
3327,30.9893564080518
3328,30.9893564080518
3329,31.6475523990599
3330,30.9893564080518
3331,30.9893564080518
3332,30.9893564080518
3333,31.6475523990599
3334,31.6475523990599
3335,31.380097057932
3336,30.9893564080518
3337,30.9893564080518
3338,30.9893564080518
3339,31.380097057932
3340,30.9893564080518
3341,31.6475523990599
3342,31.380097057932
3343,30.9893564080518
3344,33.1347535490108
3345,32.7440128991307
3346,33.1347535490108
3347,30.7932331022746
3348,31.0606884434026
3349,31.0606884434026
3350,31.0606884434026
3351,30.7932331022746
3352,30.7932331022746
3353,30.4024924523945
3354,30.4024924523945
3355,30.7932331022746
3356,30.7932331022746
3357,30.4024924523945
3358,31.0606884434026
3359,30.7932331022746
3360,33.5234020152043
3361,30.0044990842106
3362,30.2719544253385
3363,31.8843145320556
3364,30.0044990842106
3365,28.2333837814592
3366,27.9153054472387
3367,31.9156129567421
3368,30.9437596539571
3369,30.9437596539571
3370,30.8144727357756
3371,30.5352127270028
3372,36.0761355164317
3373,34.7304013283973
3374,35.5483907542512
3375,36.9759800136945
3376,36.843938031546
3377,38.7306365047733
3378,38.7306365047733
3379,36.3891160580371
3380,34.473385684478
3381,39.510025620847
3382,39.510025620847
3383,37.4996962049736
3384,35.6003820399731
3385,37.2440405713766
3386,36.2721872685917
3387,36.677811032666
3388,36.2558716951179
3389,35.8053355575309
3390,35.8053355575309
3391,37.2768790486021
3392,36.5680872072827
3393,36.8355425484106
3394,36.5680872072827
3395,38.3227436983615
3396,35.9812232516254
3397,35.9812232516254
3398,35.9812232516254
3399,34.0654928780662
3400,34.0654928780662
3401,38.711392164555
3402,39.1021328144352
3403,34.0245252583162
3404,35.9798165423456
3405,35.8642944621799
3406,35.8642944621799
3407,35.8642944621799
3408,35.8642944621799
3409,36.2514263710861
3410,36.6421670209663
3411,36.2514263710861
3412,37.3413589459995
3413,35.0304725601605
3414,35.5638881740598
3415,34.9056921830517
3416,38.7144242957252
3417,36.3215378365617
3418,35.7236816089057
3419,36.1144222587859
3420,36.1144222587859
3421,36.1144222587859
3422,38.2508033595485
3423,36.1088253747395
3424,36.7670213657476
3425,36.1088253747395
3426,36.1088253747395
3427,36.4995660246197
3428,36.1088253747395
3429,37.5420115182291
3430,37.1512708683489
3431,37.5420115182291
3432,37.1512708683489
3433,37.5420115182291
3434,37.1512708683489
3435,37.809466859357
3436,37.1512708683489
3437,39.296668009308
3438,36.9551475625718
3439,37.2226029036997
3440,36.9551475625718
3441,36.5644069126916
3442,36.9551475625718
3443,36.9551475625718
3444,36.9551475625718
3445,36.5644069126916
3446,36.5644069126916
3447,34.6486765391324
3448,34.6486765391324
3449,40.0760571253816
3450,39.6853164755014
3451,36.4338688856356
3452,37.8100720759113
3453,36.8382187731263
3454,37.1056741142542
3455,37.1056741142542
3456,37.4688450166527
3457,39.10928673395
3458,35.5834032428329
3459,29.2069358441161
3460,44.9306277013326
3461,33.499407342545
3462,33.8901479924251
3463,33.7222202513404
3464,33.7530551449141
3465,35.1104430609554
3466,34.4522470699473
3467,32.1413606841083
3468,32.4073209568797
3469,32.0165803069996
3470,34.0906219515176
3471,33.8231666103897
3472,34.0906219515176
3473,33.4324259605095
3474,33.8231666103897
3475,33.3678872749631
3476,33.1004319338352
3477,33.3678872749631
3478,32.709691283955
3479,33.4927657238616
3480,35.2438493059898
3481,35.5113046471177
3482,33.6104541485675
3483,33.2197134986873
3484,33.7037925055634
3485,33.6104541485675
3486,34.6528996421769
3487,34.9203549833049
3488,34.9203549833049
3489,34.9203549833049
3490,34.6528996421769
3491,34.9203549833049
3492,34.9203549833049
3493,36.0168154833756
3494,36.6750114743837
3495,36.4075561332558
3496,36.6750114743837
3497,34.0660356865196
3498,33.6752950366394
3499,33.6752950366394
3500,33.6752950366394
3501,34.0660356865196
3502,34.0660356865196
3503,32.1503053129604
3504,37.1869452493294
3505,34.3757672552809
3506,33.5447570095834
3507,33.2773016684555
3508,32.1093376932104
3509,32.1093376932104
3510,32.3767930343383
3511,31.7928979366163
3512,34.0646289772399
3513,34.9209601998591
3514,34.9209601998591
3515,33.4375848607309
3516,33.9491068970741
3517,34.216562238202
3518,33.9491068970741
3519,33.9491068970741
3520,33.0291005823079
3521,34.216562238202
3522,34.216562238202
3523,34.3547306611485
3524,34.3547306611485
3525,33.5405599701198
3526,34.5797331406005
3527,32.6072344590144
3528,39.1837016678604
3529,40.4041753495279
3530,40.0134346996477
3531,40.0847667349984
3532,39.8173113938705
3533,42.5474803068002
3534,30.9791671005015
3535,29.6334329124671
3536,31.0492785659771
3537,31.4400192158572
3538,31.7074745569852
3539,30.8421629882012
3540,30.8421629882012
3541,30.8365661041549
3542,31.494762095163
3543,30.8365661041549
3544,32.5372075887724
3545,32.5372075887724
3546,31.8790115977643
3547,31.8790115977643
3548,31.8790115977643
3549,31.8790115977643
3550,32.2697522476445
3551,32.2697522476445
3552,32.5372075887724
3553,31.8790115977643
3554,34.2918640798513
3555,34.0244087387233
3556,31.6828882919871
3557,31.292147642107
3558,31.9503436331151
3559,31.292147642107
3560,31.292147642107
3561,31.292147642107
3562,31.9503436331151
3563,31.292147642107
3564,31.9503436331151
3565,30.8941542739231
3566,30.8941542739231
3567,30.5034136240429
3568,28.8555836300438
3569,28.8555836300438
3570,32.5378128053266
3571,31.0544374661984
3572,31.5659595025417
3573,30.0436886311203
3574,38.4565848672198
3575,38.5744270447263
3576,37.8874290245175
3577,40.6671361516874
3578,38.1665342383146
3579,37.4577423969952
3580,39.212398888074
3581,39.212398888074
3582,36.8708784413378
3583,40.2592433452756
3584,36.0821444232738
3585,36.8921180748388
3586,37.3845758954188
3587,37.6019336761544
3588,37.2715327896263
3589,39.7955825491403
3590,37.8448027522843
3591,46.4272380696106
3592,46.9938664135852
3593,38.6835556176074
3594,38.2928149677272
3595,38.1557221202163
3596,37.200728582062
3597,38.018718007916
3598,38.018718007916
3599,37.6279773580358
3600,37.5463585534953
3601,38.4482194269613
3602,38.0131211238696
3603,38.0131211238696
3604,39.4463072673592
3605,39.7137626084871
3606,39.7137626084871
3607,39.4463072673592
3608,39.4463072673592
3609,39.4463072673592
3610,38.8594433117019
3611,38.8594433117019
3612,38.4687026618217
3613,38.4687026618217
3614,38.2309924859131
3615,38.3517738723762
3616,38.7425145222564
3617,38.7425145222564
3618,38.3339675953021
3619,38.3339675953021
3620,44.8781743601807
3621,36.163315375564
3622,35.8426861911593
3623,36.5008821821674
3624,37.0631598728268
3625,37.3306152139547
3626,36.0855552672892
3627,36.4762959171694
3628,36.0855552672892
3629,35.6875618991053
3630,37.5986757716368
3631,36.359367127724
3632,41.7591983313265
3633,42.6590428285893
3634,44.4136993196681
3635,44.0229586697879
3636,42.0721788729319
3637,42.8420996859903
3638,42.9599418634969
3639,42.9599418634969
3640,42.9599418634969
3641,41.6642860665201
3642,41.6642860665201
3643,41.6642860665201
3644,43.4151624107745
3645,43.9338661744433
3646,43.4925296742518
3647,43.4925296742518
3648,42.8343336832437
3649,42.2474697275864
3650,42.6382103774665
3651,45.7591199402764
3652,42.9479419462279
3653,43.2153972873558
3654,39.420165065643
3655,40.0783610566511
3656,39.7602827224305
3657,42.788736929149
